IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
8976;2019;78;30012;5;2019-02-07 07:20;PARMA;44.7902404;10.3183992;NULL;NULL;NULL;44;PONTE DEI CARRETTIERI;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;70
8977;2019;79;30013;5;2019-02-08 09:00;PARMA;44.7574639;10.3567627;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;1;2;3;0;0;0;0;0;0;2;0;1;0;69
8978;2019;80;30014;5;2019-02-08 09:40;PARMA;44.7969254;10.3447713;354;655;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA EMILIA EST;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;64
8979;2019;81;30015;5;2019-02-08 14:45;PARMA;44.8084544;10.3366003;350;656;NULL;44;VIA PALERMO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA VERONA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;63
8980;2019;82;30016;5;2019-02-09 14:30;PARMA;44.7845014;10.3648434;354;655;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA XIMENES ETTORE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;64
8981;2019;83;30017;5;2019-02-09 18:45;PARMA;44.7747105;10.4103384;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;NULL;SS9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;3;0;0;0;0;0;3;0;2;0;1;0;0;0;0;3;0;0;0;69
8982;2019;84;30020;5;2019-02-09 22:20;PARMA;44.7936074;10.3545163;NULL;NULL;NULL;44;VIA EMILIA EST;86;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;69
8983;2019;85;30019;5;2019-02-10 11:00;PARMA;44.7955139;10.3488993;350;653;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CALLANI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;65
8984;2019;86;30018;5;2019-02-10 14:45;PARMA;44.8085331;10.3292848;NULL;NULL;NULL;44;VIALE BOTTEGO VITTORIO;5;NULL;NULL;NULL;84;NULL;NULL;6;41;340;39;337;337;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;69
8985;2019;87;30021;5;2019-02-11 06:20;PARMA;44.7866554;10.3034741;350;655;NULL;44;VIA CINQUE GIORNATE AGOSTO 1922;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CHIAVARI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;65
8986;2019;88;30024;5;2019-02-11 15:20;PARMA;44.7703123;10.4230146;350;653;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;332;NULL;2;41;340;38;337;339;339;STRADA DEL TRAGLIONE;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;63
8987;2019;89;30025;5;2019-02-11 17:30;PARMA;44.8274104;10.3434593;354;655;NULL;44;VIA PARADIGNA;NULL;NULL;NULL;NULL;84;334;NULL;1;41;340;37;339;339;339;VIA VERSAILES;NULL;NULL;NULL;26;30;2;0;2;0;0;0;1;0;0;1;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;64
8988;2019;90;30023;5;2019-02-11 18:40;PARMA;44.7974844;10.3209842;353;656;NULL;44;VIA PIAVE;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;NULL;337;VIA MONTE SANTO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;63
8989;2019;91;30022;5;2019-02-11 18:30;PARMA;44.7988128;10.3244554;NULL;NULL;NULL;44;VIALE TOSCANINI ARTURO;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;38;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
8990;2019;92;30026;5;2019-02-12 13:07;PARMA;44.7826123;10.3869563;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;84;334;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;1;2;0;0;1;0;0;2;2;2;0;0;0;1;0;0;1;2;0;0;69
8991;2019;93;30027;5;2019-02-12 18:20;PARMA;44.7977238;10.3157611;350;655;NULL;44;VIALE DEI MILLE;24;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIALE VITTORIA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;63
8992;2019;94;30028;5;2019-02-13 07:00;PARMA;44.8130434;10.3199702;NULL;NULL;NULL;44;VIA REGGIO;41;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;69
8993;2019;95;30029;5;2019-02-13 13:30;PARMA;44.7591054;10.3489091;350;656;NULL;44;STRADA BASSA DEI FOLLI;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;338;339;337;VIA C. GATTA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;63
8994;2019;96;30031;5;2019-02-13 14:20;PARMA;44.7850564;10.3238262;NULL;NULL;NULL;44;VIA ENZA;4;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;69
8995;2019;97;30030;5;2019-02-13 17:00;PARMA;44.8309135;10.3097301;NULL;NULL;NULL;44;STRADA BAGANZOLA;101;NULL;NULL;NULL;78;NULL;SP9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;69
8996;2019;98;30032/R RELAZIONE;5;2019-02-01 15:40;PARMA;44.8178854;10.3172722;NULL;NULL;NULL;44;VIA QUASIMODO SALVATORE;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;NULL;38;337;NULL;339;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;69
8997;2018;952;30033/R;2;2018-09-05 12:15;PARMA;44.7968763;10.3188309;NULL;653;NULL;44;STRADA BIXIO NINO;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;NULL;337;STRADA BIXIO NINO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
8998;2019;99;30034;5;2019-02-14 09:00;PARMA;44.7660934;10.3227492;350;NULL;NULL;44;STRADA LANGHIRANO;NULL;13;NULL;NULL;78;332;NULL;2;41;340;38;337;339;339;via Carpenetolo;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;63
8999;2019;100;30035;5;2019-02-14 16:05;PARMA;44.8092412;10.3389568;NULL;NULL;NULL;44;VIA CUNEO;4;NULL;NULL;NULL;84;335;NULL;2;41;340;36;339;339;339;NULL;NULL;NULL;NULL;22;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;69
9000;2019;101;30036;5;2019-02-16 09:40;PARMA;44.7932434;10.3371133;350;655;NULL;44;STRADA TORELLI POMPONIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIALE VIOTTI ANTEO ED ERASMO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
9001;2019;102;30037;5;2019-02-16 14:30;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;157;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;69
9002;2019;103;RIFERIMENTO;5;2019-02-17 11:55;PARMA;44.7649955;10.3447061;NULL;NULL;NULL;44;STRADA BASSA DEI FOLLI;93;NULL;NULL;NULL;77;336;NULL;1;41;341;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;69
9003;2019;104;30038;5;2019-02-17 19:20;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;217;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;0;1;1;1;0;69
9004;2019;105;30039;5;2019-02-17 09:38;PARMA;44.8051164;10.3348263;350;655;NULL;44;STRADA DEL PRATO PIETRO;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;339;337;VIA CASA EMILIO;NULL;NULL;NULL;26;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;1;0;0;65
9005;2019;106;30040;5;2019-02-18 12:03;PARMA;NULL;NULL;NULL;NULL;NULL;44;Via Nove Novembre 1989;13;NULL;NULL;NULL;84;335;NULL;1;41;340;36;337;339;339;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;70
9006;2019;107;30041;5;2019-02-18 18:00;PARMA;44.7572922;10.3195899;NULL;NULL;NULL;44;STRADA LANGHIRANO;211;NULL;NULL;NULL;78;333;665;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;3;1;2;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;0;2;1;0;0;69
9007;2019;108;30042;5;2019-02-15 17:15;PARMA;44.7182544;10.3564243;NULL;NULL;NULL;44;STRADA ARGINI PARMA;103/b;NULL;NULL;NULL;79;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;69
9008;2019;109;30043;5;2019-02-19 15:30;PARMA;44.7226764;10.3567233;350;655;NULL;44;STRADA VILLANOVA;NULL;NULL;NULL;NULL;79;336;NULL;2;41;340;39;337;339;337;STRADA CAVA IN MARANO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
9009;2019;110;30045;5;2019-02-20 10:30;PARMA;44.7852954;10.3274942;NULL;NULL;NULL;44;VIA TERRANOVA CESARE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;36;339;339;339;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;2;5;0;0;0;0;0;1;2;5;0;0;0;0;0;0;1;1;1;0;69
9010;2019;111;30044;5;2019-02-20 13:35;PARMA;44.7880034;10.3213932;NULL;NULL;NULL;44;VIA PO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;69
9011;2019;112;30046;5;2019-02-21 19:00;PARMA;44.7787338;10.3985984;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;NULL;SS9;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;19;29;4;4;0;0;0;0;4;0;0;0;0;0;4;0;3;0;1;0;0;0;0;3;1;0;0;69
9012;2019;113;30047;5;2019-02-22 15:30;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;50/b;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;0;1;0;1;1;0;0;69
9013;2019;114;30048;5;2019-02-23 13:30;PARMA;44.8070444;10.3401823;350;655;NULL;44;VIA TRIESTE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;337;339;VIA DOBERDO';NULL;NULL;NULL;28;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;2;0;63
9014;2019;115;30049;5;2019-02-23 21:20;PARMA;44.8124364;10.3387443;350;653;NULL;44;VIA VENEZIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA VERONA;NULL;NULL;NULL;18;30;5;3;2;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;0;3;0;2;0;0;0;63
9015;2019;116;30050;5;2019-02-23 22:07;PARMA;44.8045957;10.3557649;NULL;NULL;NULL;44;TANGENZIALE UNIONE EUROPEA;NULL;2;150;NULL;82;NULL;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;30;4;2;2;0;0;0;3;0;0;1;0;0;2;2;2;0;1;0;0;0;2;2;0;0;0;69
9016;2019;117;30051;5;2019-02-24 09:56;PARMA;44.8011344;10.3198052;351;655;NULL;44;BORGO PARENTE;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;339;337;STRADA COSTITUENTE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;65
9017;2019;118;30052;5;2019-02-25 16:40;PARMA;44.8175883;10.2493831;NULL;NULL;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;82;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;6;4;2;0;0;0;3;0;0;3;0;0;5;1;3;0;0;0;0;0;0;5;0;1;0;69
9018;2019;119;30053;5;2019-02-26 12:45;PARMA;44.8750305;10.2937173;352;655;NULL;44;VIA CUSANI GALEAZZO;NULL;NULL;NULL;NULL;77;333;NULL;1;41;340;39;337;NULL;337;STRADA CORNAZZANO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;2;0;0;63
9019;2019;120;30054;5;2019-02-26 13:30;PARMA;44.7941964;10.3095981;NULL;NULL;NULL;44;VIA CALATAFIMI;51/a;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
9020;2019;121;30057;5;2019-02-27 09:00;PARMA;44.7579514;10.3198402;350;656;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;332;NULL;2;41;340;39;337;339;337;STRADA DUE CASTAGNE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;63
9021;2019;122;30055;5;2019-02-27 13:20;PARMA;44.7944524;10.3274677;350;653;NULL;44;PIAZZALE VENTICINQUE APRILE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA MAGENTA;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;0;1;1;0;0;63
9022;2019;123;30056;5;2019-02-27 16:35;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;293;NULL;NULL;NULL;83;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;3;0;1;0;2;0;0;0;1;2;0;0;0;69
9023;2019;124;30058;5;2019-02-28 07:15;PARMA;44.7936074;10.3545163;NULL;NULL;NULL;44;VIA EMILIA EST;53;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;2;0;0;69
9024;2019;125;30060;5;2019-02-28 09:45;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;44;TANGENZIALE NORD;S.S. 9VAR KM 0;0;NULL;NULL;82;NULL;NULL;3;41;340;39;337;337;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;69
9025;2019;126;30059R;5;2019-02-27 15:42;PARMA;44.7946527;10.3215735;NULL;NULL;NULL;44;VIALE CAPRERA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;69
10025;2019;127;30061;5;2019-03-01 06:40;PARMA;44.7585085;10.2935601;350;656;NULL;44;STRADA FONTANINI;NULL;NULL;NULL;NULL;77;NULL;NULL;2;41;340;36;339;NULL;337;VIA LURIA SALVADOR EDWARD;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;65
10026;2019;128;30062;5;2019-03-01 19:40;PARMA;44.7871720;10.2989651;NULL;NULL;NULL;44;VIA LA SPEZIA;149;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
10027;2019;129;30063;5;2019-03-02 06:00;PARMA;44.7226810;10.2959275;NULL;NULL;NULL;44;STRADA CAVA IN VIGATTO;77;NULL;NULL;NULL;84;336;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;21;31;2;1;0;0;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;69
10028;2019;130;30064;5;2019-03-02 13:50;PARMA;44.7938883;10.3277841;353;655;NULL;44;PIAZZALE VENTICINQUE APRILE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA MAGENTA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;65
10029;2019;131;30065;5;2019-03-05 11:50;PARMA;44.7935557;10.3138071;NULL;NULL;NULL;44;VIA MILAZZO;2;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;1;0;0;1;1;0;69
10030;2019;132;30066;5;2019-03-05 17:15;PARMA;44.8032894;10.3245420;NULL;NULL;NULL;44;VIALE MARIOTTI GIOVANNI;SNC;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;69
10031;2019;133;30067;5;2019-03-05 17:40;PARMA;44.8319327;10.2755132;NULL;NULL;NULL;44;STRADA VALLAZZA;NULL;NULL;NULL;NULL;77;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;69
10032;2019;134;30069;5;2019-03-06 06:55;PARMA;44.8049344;10.3450273;350;656;NULL;44;VIA STROBEL PELLEGRINO;SNC;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA TOSCANA;SNC;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;63
10033;2019;135;30070;5;2019-03-06 07:30;PARMA;44.8123955;10.3389126;NULL;NULL;NULL;44;VIA VENEZIA;83;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;69
10034;2019;136;30068;5;2019-03-06 07:40;PARMA;44.7966574;10.3129332;352;653;NULL;44;VIA VOLTURNO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;VIA NULLO FRANCESCO;snc;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;63
10035;2019;137;30071R;5;2019-03-05 17:50;PARMA;44.8136590;10.3372452;NULL;NULL;NULL;44;VIA PARADIGNA;;NULL;NULL;NULL;84;335;NULL;2;41;NULL;38;337;339;338;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;69
10036;2019;138;30072;5;2019-03-07 11:20;PARMA;44.7963023;10.3445559;NULL;NULL;NULL;44;STRADA ZAROTTO ANTONIO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;1;0;0;69
10037;2019;139;30073;5;2019-03-07 16:21;PARMA;44.7914206;10.3379322;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;23;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;69
10038;2019;140;30074;5;2019-03-07 16:10;PARMA;44.8022031;10.2911102;350;653;NULL;44;STRADA PINI EGIDIO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;38;337;339;339;STRADELLO CORSINI;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;65
10039;2019;141;30075;5;2019-03-07 16:50;PARMA;44.7965324;10.3043811;354;655;NULL;44;VIA VOLTURNO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA PELLICO SILVIO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;64
10040;2019;142;30076;5;2019-03-08 08:00;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;78;333;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;3;0;0;1;0;0;2;2;3;0;0;0;0;0;0;1;1;2;0;69
10041;2019;143;30078;5;2019-03-08 09:20;PARMA;44.8043464;10.3073591;350;656;NULL;44;STRADA ABBEVERATOIA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA ROGNONI CARLO;NULL;NULL;NULL;22;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
10042;2019;144;30077;5;2019-03-08 13:01;PARMA;44.8135965;10.2911171;350;655;NULL;44;VIA CREMONESE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA ZANARDELLI GIUSEPPE;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;1;1;1;0;1;0;0;0;0;2;1;0;0;63
10043;2019;145;30080;5;2019-03-08 15:50;PARMA;44.8276948;10.2769911;NULL;NULL;NULL;44;VIA CREMONESE;87;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;0;69
10044;2019;146;30081;5;2019-03-08 22:16;PARMA;44.8027464;10.3133032;NULL;NULL;NULL;44;VIALE DEI MILLE;52;NULL;NULL;NULL;84;334;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;0;69
10045;2019;147;30082;5;2019-03-09 06:50;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;197/A;NULL;NULL;NULL;78;332;513;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;69
10046;2019;148;30083;5;2019-03-09 15:06;PARMA;44.8079109;10.3333336;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;28;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;21;597;2;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;70
10047;2019;149;30085;5;2019-03-09 21:00;PARMA;44.8088574;10.3201382;NULL;NULL;NULL;44;VIALE PIACENZA;via Sartori;NULL;NULL;NULL;84;335;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;2;0;0;1;0;69
10048;2019;150;30084;5;2019-03-10 18:17;PARMA;44.8088574;10.3201382;NULL;NULL;NULL;44;VIALE PIACENZA;15;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;69
10049;2019;151;30086;5;2019-03-11 10:35;PARMA;44.7943067;10.3215748;350;653;NULL;44;VIA VARESE;1;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;VIA VARESE;1;NULL;NULL;18;29;3;3;0;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;2;0;1;0;0;65
